更新时间,#genre#
20250929 06:28,url


RespoTime,whitelist,#genre#
3363.89ms,木吒影视,https://live.metshop.top/huya/24535077
3364.64ms,狗毛电影,http://129.150.54.232:10001/douyu/9356637
3364.76ms,「四川」遂宁农村广播,https://tv.iill.top/fm/2332
3365.36ms,楚门聊电影,https://www.goodiptv.club/huya/16507906
3367.36ms,CCTV2,http://120.238.94.10:9901/tsfile/live/1019_1.m3u8
3370.49ms,「西藏」都市生活广播,https://tv.iill.top/fm/2243
3373.40ms,粤语电影放映厅,https://live.iill.top/huya/21059572
3376.25ms,犀利影评,http://129.150.54.232:10001/douyu/9647845
3376.42ms,童话经典·蜡笔小新欢乐多,http://live.nctv.top/huya.php?id=30362138
3377.83ms,犀利影评,http://198.23.236.148:35455/douyu/9647845
3382.78ms,「海南」海口音乐广播,https://tv.iill.top/fm/1095
3384.48ms,康巴卫视,http://8.138.7.223/tv/hot.php?id=56
3385.05ms,变形金刚,http://113.45.240.129:35455/douyu/4105989
3385.79ms,天津卫视,http://222.134.245.16:9901/tsfile/live/0135_1.m3u8
3386.64ms,电影犯罪片,http://live.metshop.top/huya/11352974?cdn=alicdn
3386.90ms,CCTV2,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=5164&tk=b53028476470
3387.34ms,飞碟说官方,http://129.150.54.232:10001/douyu/1449125
3388.02ms,脑壳不太好,https://live.iill.top/huya/11602042
3391.27ms,哈尔滨古典音乐广播,https://tv.iill.top/fm/841
3392.63ms,解说_越哥说电影,http://cfss.cc/cdn/hy/15894162.flv
3394.01ms,自贡综合频道,https://stream1.freetv.fun/54d7c8f58eb92ac8fb42e8310c1a7cd1fa7f9512b01c3466ddd063701095f384.ctv
3397.89ms,享看电影,http://198.23.236.148:35455/douyu/8974130
3398.99ms,洛克电影,http://198.23.236.148:35455/douyu/9414884
3401.74ms,CCTV16,http://8.138.7.223/tv/hot.php?id=16
3402.81ms,斗鱼-恐怖故事,http://222.186.39.21:35466/douyu/2337939
3403.55ms,「B站」英雄联盟,http://live.iill.top/bilibili.php?id=6
3405.06ms,「重庆」经济广播,https://tv.iill.top/fm/1437
3405.48ms,博然讲电影,http://129.150.54.232:10001/douyu/9561992
3407.27ms,julie,http://live.nctv.top/huya.php?id=20969142
3407.50ms,IQRAA,https://stream1.freetv.fun/c34dfae1af0d16382d91ec0abbee3f6676e3b1588bd91a50ae4728fbb4a8b64a.m3u8
3408.17ms,古装片,https://isus.cc/php/huya.php?id=11336590
3409.11ms,大熊观影,http://222.186.39.21:35466/douyu/8851140
3409.49ms,涛浪浪电影,http://198.23.236.148:35455/douyu/5424258
3410.76ms,SG爆笑舞,https://live.iill.top/huya/11352937
3410.78ms,撩电影8,http://198.23.236.148:35455/douyu/9351043
3410.98ms,「山西」音乐广播,https://tv.iill.top/fm/637
3411.38ms,小儛电影嘚啵嘚,http://129.150.54.232:10001/douyu/8362978
3411.99ms,「山东」胶州875,https://tv.iill.top/fm/1576
3417.02ms,熊妹撩電影,https://live.metshop.top/huya/15966357
3418.41ms,解说_电影狂人,https://live.metshop.top/huya/18715610
3418.52ms,山东教育,http://120.238.94.10:9901/tsfile/live/1062_1.m3u8?key=txiptv
3418.58ms,宣汉新闻综合,http://livexuanhan.chinamcache.com:80/live/push1.m3u8
3418.80ms,「广东」南方生活广播,https://tv.iill.top/fm/494
3421.33ms,辟哥影视,https://www.goodiptv.club/huya/27653235
3421.48ms,「浙江」金华交通音乐广播,https://tv.iill.top/fm/913
3422.19ms,???,https://live.iill.top/soop/somsom0339
3422.72ms,广西国际,https://hlscdn.liangtv.cn/live/0234c48e0bc24fe1b41b9999a253e581/1075ee38e04f490690f6a36a16e09c79.m3u8
3422.74ms,神雕侠侣,http://cfss.cc/cdn/hy/30454429.m3u8
3423.35ms,QTV-6,http://video10.qtv.com.cn/drm/qtv6at/manifest.m3u8
3425.14ms,包租婆不停水,https://live.iill.top/huya/21059568
3425.45ms,星空卫视,https://stream1.freetv.fun/a9c09c04bf7f0ccc71744697c26feb67743da281eaee48022c606b179d97fb81.ctv
3428.22ms,[中乙] 09月27日19:30 成都蓉城B队vs山东泰山B队,http://migu.lifit.uk/migu.php?id=958480862&userId=266480067&userToken=nlpsEE6C7B0160BDFEE0020B
3428.68ms,电影,https://www.goodiptv.club/huya/11342427
3429.40ms,[德甲] 09月27日21:30 圣保利 vs 勒沃库森,http://migu.lifit.uk/migu.php?id=958482387&userId=266480067&userToken=nlpsEE6C7B0160BDFEE0020B
3431.25ms,滇军抗战,https://live.metshop.top/huya/11342388
3431.78ms,09-28 02:30_意甲联赛_卡利亚里 vs 国际米兰_赛场原声,http://111.170.172.135:3579/migu06.index.php?id=958482630
3432.48ms,电影笔记,http://live.nctv.top/huya.php?id=16920222
3433.10ms,金鹰卡通,http://139.129.231.228:50060/rtp/239.21.1.48:5002
3433.23ms,埋堆堆10,https://www.goodiptv.club/huya/23903130
3433.54ms,●电影_悬疑科幻,http://116.230.254.173:8004/huya/11342395
3433.99ms,长片短解,http://129.150.54.232:10001/douyu/9410946
3434.80ms,抗战英雄,http://live.nctv.top/huya.php?id=11352936
3437.94ms,皮皮动漫星球,http://129.150.54.232:10001/douyu/8841920
3439.11ms,「浙江」宁波交通广播,https://tv.iill.top/fm/918
3440.00ms,「河北」武安融媒综合广播,https://tv.iill.top/fm/1493
3440.14ms,天堂电影1895,http://198.23.236.148:35455/douyu/9573592
3440.65ms,童乐说电影,http://129.150.54.232:10001/douyu/9660704
3441.28ms,万合出品,http://129.150.54.232:10001/douyu/9220456
3442.88ms,电影小班长,http://129.150.54.232:10001/douyu/549693
3446.88ms,大荒电影,http://222.186.39.21:35466/douyu/3508538
3453.90ms,埋堆堆27,http://live.nctv.top/huya.php?id=23728689
3454.83ms,TDM Entertainment Ch. 95 (720p),https://live3.tdm.com.mo/ch6/hd_ch6.live/playlist.m3u8
3455.30ms,「广东」深圳新闻频率-先锋898,https://tv.iill.top/fm/1074
3459.26ms,陕西卫视,http://182.150.23.74:808/hls/36/index.m3u8
3461.15ms,「江苏」苏州交通经济广播,https://tv.iill.top/fm/698
3461.96ms,山西卫视,http://8.138.7.223/tv/hot.php?id=22
3465.43ms,荒野求生影视,https://www.goodiptv.club/huya/24766781
3466.20ms,[意大利杯] 09月26日00:30 热那亚 vs 恩波利 赛场原声,http://migu.lifit.uk/migu.php?id=958379746&userId=266480067&userToken=nlpsEE6C7B0160BDFEE0020B
3469.22ms,丽姐说电影,http://198.23.236.148:35455/douyu/9437283
3473.10ms,电影_国产悬疑,https://live.metshop.top/huya/11342395
3473.70ms,射雕英雄传,http://live.iill.top/huya.php?id=23824164
3477.72ms,「湖北」宜昌音乐生活广播,https://tv.iill.top/fm/1033
3478.31ms,蓬莱综艺,http://1.94.31.214/php/qilu.php?id=ytplzy
3480.69ms,长沙海底世界,https://live.iill.top/huya/27423636
3485.60ms,悟空电脑装机,https://live.iill.top/huya/24324961
3488.57ms,解说-越哥说电影,https://live.iill.top/huya/15894162
3489.60ms,09-27 19:30:00_2025广东省足球超级联赛_8强赛 广州豹vs吴川青年,http://dmggg.tyzb.fun:26355/txsport/100002:20256329/346914/1389569500.m3u8?txtoken=9ff0822461fe302095bc867a06f1a061b054bd9d51be5faac9b42fe9de0b91372b50687a9f41c9e12491f0a9fbfe611ad5b1c494aa97ef7419bf7044436badd2d91b80c183148bfc22b987a51f65547a12e1dd034d101317c279ed892e82b79c1d5d04aa6696308fe20f48bba8050dd6b99841804d59cc02ee925c85ef
3491.41ms,CCTV11,http://124.128.73.58:9901/tsfile/live/0011_1.m3u8
3494.88ms,CCTV6,http://222.134.245.16:9901/tsfile/live/0006_1.m3u8
3497.13ms,「央广」民族之声,https://tv.iill.top/fm/647
3497.51ms,「浙江」宁波新闻综合广播,https://tv.iill.top/fm/930
3501.44ms,电影,https://www.goodiptv.club/huya/21059586
3503.98ms,鲨说电影,http://222.186.39.21:35466/douyu/9544628
3505.78ms,[WTT] 09月27日11:00 男女单打资格赛1/16决赛,http://migu.lifit.uk/migu.php?id=958400953&userId=266480067&userToken=nlpsEE6C7B0160BDFEE0020B
3507.16ms,电影,https://www.goodiptv.club/huya/11602043
3508.72ms,青州综合,http://111.14.181.15:9901/tsfile/live/1009_1.m3u8
3510.90ms,老文的快乐生活,https://live.iill.top/huya/21267475
3514.16ms,[西甲] 09月26日01:30 奥萨苏纳 vs 埃尔切 周楚雄,http://migu.lifit.uk/migu.php?id=958258258&userId=266480067&userToken=nlpsEE6C7B0160BDFEE0020B
3514.69ms,山东卫视,http://183.11.239.36:808/hls/43/index.m3u8
3517.73ms,[西甲] 09月27日20:00 赫塔费 vs 莱万特,http://migu.lifit.uk/migu.php?id=958482639&userId=266480067&userToken=nlpsEE6C7B0160BDFEE0020B
3518.17ms,五星体育,https://stream1.freetv.fun/ipv6-wu-xing-ti-yu-16.m3u8
3520.13ms,电影周星星,http://live.metshop.top/huya/11336587?cdn=alicdn
3522.84ms,劳资ヽ尐爷,https://live.iill.top/huya/11342434
3525.01ms,[中乙] 09月27日16:00 上海海港富盛经开vs泉州亚新,http://migu.lifit.uk/migu.php?id=958480832&userId=266480067&userToken=nlpsEE6C7B0160BDFEE0020B
3525.21ms,电影,https://live.metshop.top/huya/21059592
3525.25ms,口口甜,http://live.nctv.top/huya.php?id=25701671
3525.38ms,东莞新闻综合,http://php.jdshipin.com:8880/0769.php?id=xwzh
3526.02ms,露露姐,https://live.iill.top/huya/11601964
3526.39ms,「浙江」1047 NiceFM,https://tv.iill.top/fm/1234
3529.81ms,魔幻手机|如意菜头,https://live.iill.top/huya/11352966
3532.28ms,「央广」藏语广播,https://tv.iill.top/fm/650
3535.27ms,邦邦说,http://live.nctv.top/huya.php?id=27742258
3537.46ms,邵氏影院,http://iptv.jxpan.vip:18888/aio/douyu/4246519
3538.56ms,小浅说电影,http://129.150.54.232:10001/douyu/9665834
3540.44ms,陈月,https://live.iill.top/douyin/lovecometoyou
3550.67ms,音乐小石榴,https://www.goodiptv.club/huya/17091681
3551.21ms,功夫片,https://live.metshop.top/huya/11352941
3551.65ms,2025-09-27 18:00:00_名人赛_聚星名人赛 成都站_明星直播间,http://dmggg.tyzb.fun:26355/txsport/100002:20256104/345867/1774220900.m3u8?txtoken=571565e1bd0523a55ceedd9e428adc7022519de93609b6e1434a478cef83d94ef676a91d2b004fb8703a53a4d7da307de5041c0fed1e80a829ab62e1058dfead03ed715565916e26d9f35dbe9eb956b88509addfba4d37e0843478735067a1391fe82841188d0045a1048506f9a9b579ae58b0fe110d156a71b55fd719
3552.32ms,●电影_香港经典2,http://116.230.254.173:8004/huya/11342419
3553.04ms,爱星影视,http://129.150.54.232:10001/douyu/9476806
3553.32ms,陕西卫视,http://113.26.202.52:1299/tsfile/live/0136_1.m3u8
3553.62ms,大瓜,http://live.nctv.top/huya.php?id=11342436
3556.28ms,电影_怪兽,https://live.iill.top/huya/21059577
3556.85ms,成立,https://live.iill.top/huya/11601981
3562.46ms,熙熙,http://live.nctv.top/huya.php?id=818341
3562.47ms,电影最TOP,https://www.goodiptv.club/huya/11774959
3564.30ms,天津卫视,http://1b6467f415.iok.la:9931/tsfile/live/1064_1.m3u8
3564.66ms,「斗鱼」王者荣耀_𝟚,https://live.iill.top/douyu/1984839
3566.71ms,老秦说剧,http://198.23.236.148:35455/douyu/9650131
3568.06ms,封神榜,http://live.iill.top/yy.php?id=1353426319
3571.99ms,岁电影,http://129.150.54.232:10001/douyu/8884164
3573.87ms,唐司令说电影,http://198.23.236.148:35455/douyu/8774345
3576.37ms,斯坦森,https://live.iill.top/huya/21059588
3578.08ms,唐司令说电影,http://129.150.54.232:10001/douyu/8774345
3578.27ms,「江苏」扬州新闻广播,https://tv.iill.top/fm/2264
3580.03ms,夏雪夏雨夏冰雹,http://live.nctv.top/huya.php?id=11352872
3581.71ms,米粒儿动漫,http://129.150.54.232:10001/douyu/9445279
3587.55ms,电影嫣然影厅,http://live.metshop.top/huya/11601977?cdn=alicdn
3588.34ms,[四川省城市足球联赛] 09月27日15:00 内江重龙酒队 VS 资阳中国牙谷队,http://migu.lifit.uk/migu.php?id=958252707&userId=266480067&userToken=nlpsEE6C7B0160BDFEE0020B
3588.35ms,指缝里看电影,http://198.23.236.148:35455/douyu/9647834
3593.07ms,秒?MBN,https://wms2-kortv.akamaized.net/a_live/81992167/smil:20tv121.smil/chunklist_b2500000.m3u8
3593.37ms,[广东省城市足球超级联赛] 09月27日19:00 广州豹（梯队）VS吴川青年,http://migu.lifit.uk/migu.php?id=958175444&userId=266480067&userToken=nlpsEE6C7B0160BDFEE0020B
3594.81ms,Кубань 24 Ⓞ,https://ok.ru/video/4157442498242
3595.28ms,噬元兽影视,http://129.150.54.232:10001/douyu/8896723
3597.17ms,电影-五福星,https://live.metshop.top/huya/11282233
3603.03ms,钱小元说电影,http://129.150.54.232:10001/douyu/9368265
3607.38ms,CCTV1,https://stream1.freetv.fun/ce5384774a118c8eccc8a7402ba31e40b0fd0e08e06a0220c0043cfca4400c14.m3u8
3609.03ms,安徽卫视,http://182.150.23.74:808/hls/25/index.m3u8
3610.21ms,安小闫说电影x,http://129.150.54.232:10001/douyu/1842621
3616.39ms,电影,https://www.goodiptv.club/huya/21059596
3619.43ms,埋堆堆18,https://www.goodiptv.club/huya/23829543
3619.56ms,电影,https://www.goodiptv.club/huya/11342395
3621.89ms,微微影视,https://live.iill.top/huya/24527617
3633.23ms,芳芳说故事,http://222.186.39.21:35466/douyu/9401905
3635.50ms,湖北卫视,http://221.2.148.205:8154/tsfile/live/0132_1.m3u8?key=txiptv&playlive=1&authid=0
3635.73ms,小岛讲电影,http://198.23.236.148:35455/douyu/9390955
3647.44ms,[江西省城市足球超级联赛] 09月27日19:30 上饶VS抚州,http://migu.lifit.uk/migu.php?id=958229745&userId=266480067&userToken=nlpsEE6C7B0160BDFEE0020B
3649.96ms,新疆卫视,http://iptv.4666888.xyz/iptv2A.php?id=新疆卫视
3657.59ms,不思异剧场,http://198.23.236.148:35455/douyu/9297412
3658.32ms,中天新闻[1920x1080],http://8.138.7.223/tv/hot.php?id=70
3658.63ms,「四川」中国交通广播,https://tv.iill.top/fm/749
3659.25ms,「浙江」湖州经济广播,https://tv.iill.top/fm/711
3661.12ms,丧尸片,https://isus.cc/php/huya.php?id=21059578
3666.62ms,「山东」青岛西海岸综合广播,https://tv.iill.top/fm/1573
3668.32ms,名花黑,http://live.nctv.top/huya.php?id=28938645
3669.06ms,李茶的姑妈,http://live.nctv.top/huya.php?id=880261
3669.07ms,机动步队,http://jiaojirentv.top/2020/yy.php?id=1354932371
3670.02ms,小当家动漫社,https://live.iill.top/huya/24257300
3670.30ms,小武電影,https://live.metshop.top/huya/26942609
3673.74ms,涛浪浪电影,http://129.150.54.232:10001/douyu/5424258
3674.48ms,青年電影館,https://live.metshop.top/huya/21388479
3679.45ms,雨忆动漫,http://129.150.54.232:10001/douyu/9568700
3680.25ms,柠檬树下你和我,https://live.iill.top/huya/11352892
3682.76ms,龙小七a,http://live.nctv.top/huya.php?id=24654627
3683.97ms,谍战片,https://isus.cc/php/huya.php?id=21059587
3687.05ms,上山鱼香,https://live.iill.top/huya/26355798
3687.55ms,CHC动作,http://1b6467f415.iok.la:9931/tsfile/live/1047_1.m3u8
3687.62ms,cs2Ai,https://live.iill.top/douyin/AI_01927
3691.79ms,老鱼说剧,http://198.23.236.148:35455/douyu/9994377
3692.65ms,云南卫视,http://1b6467f415.iok.la:9931/tsfile/live/1081_1.m3u8
3693.56ms,frois9-CHAEYOUNG,http://live.nctv.top/huya.php?id=691261
3698.09ms,埋堆搞搞震,https://live.iill.top/huya/23734169
3701.50ms,「央广」中国交通广播,https://tv.iill.top/fm/653
3702.36ms,[四川省城市足球联赛] 09月27日19:35 宜宾长江首城队 VS 自贡灯城燊龙队,http://migu.lifit.uk/migu.php?id=958252748&userId=266480067&userToken=nlpsEE6C7B0160BDFEE0020B
3702.54ms,青年电影馆,https://www.goodiptv.club/huya/21388479
3703.41ms,科幻Fans布玛,http://129.150.54.232:10001/douyu/3508304
3704.96ms,志晟-NCTDREA,http://live.nctv.top/huya.php?id=660268
3709.41ms,[WTT] 09月26日16:30 孙颖莎首轮PK平野美宇 王楚钦vs张禹珍 周冠达 侯英超 周雨,http://migu.lifit.uk/migu.php?id=958420072&userId=266480067&userToken=nlpsEE6C7B0160BDFEE0020B
3710.22ms,西游记续集,http://iptv.jxpan.vip:18888/aio/douyu/3113309
3713.20ms,火華君說電影,https://live.metshop.top/huya/27312232
3714.96ms,电影,https://www.goodiptv.club/huya/21059580
3715.01ms,大时代,http://cdn.jdshipin.com:8880/huya.php?id=23865161
3717.04ms,电影探长,http://live.nctv.top/huya.php?id=27438374
3718.61ms,嘉佳卡通,https://stream1.freetv.fun/jia-jia-qia-tong-22.ctv
3720.89ms,我是吃泡面看电影,http://129.150.54.232:10001/douyu/8851063
3726.53ms,埋堆堆16,https://www.goodiptv.club/huya/23903183
3727.69ms,海南少儿,http://nn.7x9d.cn/地方台8563/海南.php?id=sepd
3730.63ms,电影_贺岁片,http://live.nctv.top/huya.php?id=11601986
3733.47ms,埋堆堆18,http://cdn.jdshipin.com:8880/huya.php?id=23734169
3734.73ms,嵊泗综合,http://goo.bkpcp.top/mg/ssxwzh
3736.10ms,布丁仔和泡芙妹的一天,http://live.nctv.top/huya.php?id=24936380
3740.77ms,招远综艺,http://1.94.31.214/php/qilu.php?id=ytzyzy
3743.18ms,埋堆堆01,http://live.nctv.top/huya.php?id=23749096
3745.63ms,村村就爱玩,https://live.iill.top/huya/21059605
3746.84ms,「山东」济南经济广播,https://tv.iill.top/fm/719
3752.12ms,360 Новости,https://live-vgtrksmotrim.cdnvideo.ru/vgtrksmotrim/smotrim-live-03-srt.smil/playlist.m3u8
3756.56ms,牡丹区综艺,http://1.94.31.214/php/qilu.php?id=hzmdzy
3757.00ms,五星体育,http://139.196.151.191:7549/rtp/239.45.3.210:5140
3759.72ms,说电影,http://129.150.54.232:10001/douyu/9643264
3761.87ms,「北京」969经典调频,https://tv.iill.top/fm/1254
3767.69ms,[HD]凤凰香港,https://stream1.freetv.fun/a6e64c90fc24ccf34c0be8409108f8b9e4e4e91f51e8b3daa2bcfe108d2cfb20.ctv
3768.07ms,CCTV13,http://1b6467f415.iok.la:9931/tsfile/live/1033_1.m3u8
3768.48ms,МИР,https://stream1.freetv.fun/c18046c445894affb04dcd1a44ee416f4780305c1d3ef5e66e00daf56dbfa3f9.m3u8
3769.02ms,江苏政哥攒机,https://live.iill.top/huya/23810101
3773.21ms,五华1,http://1b6467f415.iok.la:9931/tsfile/live/1000_1.m3u8
3777.44ms,山东教育,http://livewai.sdetv.com.cn/live/da4ebbb91ee8468db5a9d230a535391f_transios/playlist.m3u8
3777.78ms,贰哥电影,http://198.23.236.148:35455/douyu/9338867
3777.82ms,tvbs综艺,http://xn--elt51t.azip.dpdns.org:5008/4gtv-live087/index.m3u8?proxy=true
3782.66ms,解说_大象放映室,https://live.metshop.top/huya/21277391
3784.72ms,「虎牙」第五人格,https://live.iill.top/huya/idvesports
3785.70ms,虎牙直播星盛典非凡之夜,http://live.nctv.top/huya.php?id=880101
3789.09ms,广东卫视,http://61.156.228.12:8154/tsfile/live/0125_1.m3u8
3794.63ms,TVP2,https://strims.top/tv/tvp2.m3u8
3795.24ms,09-28 02:45_西甲联赛_比利亚雷亚尔 vs 毕尔巴鄂竞技_赛场原声,http://111.170.172.135:3579/migu06.index.php?id=958482396
3799.43ms,埋堆堆08,https://www.goodiptv.club/huya/23734169
3800.62ms,惠州公共,http://1b6467f415.iok.la:9931/tsfile/live/1114_1.m3u8
3801.53ms,阿夹,https://live.iill.top/huya/20985783
3805.79ms,扫黄先锋,http://live.iill.top/huya.php?id=23903196
3806.37ms,学姐啊学姐,https://live.metshop.top/huya/24873265
3810.31ms,「云南」楚雄综合广播,https://tv.iill.top/fm/2316
3810.99ms,罗叔说戏,http://129.150.54.232:10001/douyu/9788756
3814.76ms,哈哈炫动,http://139.196.151.191/rtp/239.45.1.55:5140
3816.31ms,周润发,http://cfss.cc/cdn/hy/11342387.m3u8
3816.35ms,学生兵,http://jiaojirentv.top/2020/yy.php?id=1354658003
3816.66ms,搞笑恐怖,http://cfss.cc/cdn/hy/11601960.m3u8
3822.34ms,内蒙古视,http://1b6467f415.iok.la:9931/tsfile/live/1085_1.m3u8
3827.49ms,重温经典,http://183.215.134.239:19901/tsfile/live/1002_1.m3u8
3828.21ms,「湖北」之声,https://tv.iill.top/fm/527
3828.41ms,蜘蛛侠,https://isus.cc/php/huya.php?id=21059599
3834.82ms,津南一套,http://play.jinnantv.top/live/JNTV1.m3u8
3837.57ms,CCTV11,http://39.164.160.249:9901/tsfile/live/0011_1.m3u8
3837.93ms,斯国一,https://live.iill.top/huya/11352905
3839.09ms,练习每一天,https://live.iill.top/douyu/10205199
3840.68ms,伦帝电影说,http://129.150.54.232:10001/douyu/9368091
3841.42ms,[江苏城市足球联赛] 09月27日19:35 扬州队vs盐城队,http://migu.lifit.uk/migu.php?id=955239656&userId=266480067&userToken=nlpsEE6C7B0160BDFEE0020B
3842.55ms,甘肃卫视,http://139.129.231.228:50060/rtp/239.21.2.22:5002
3842.74ms,搞笑007,http://live.nctv.top/huya.php?id=24992246
3842.92ms,[中甲] 09月26日19:30 南通支云 vs 陕西联合 解说,http://migu.lifit.uk/migu.php?id=958440717&userId=266480067&userToken=nlpsEE6C7B0160BDFEE0020B
3843.19ms,高攀了这人间1,http://lxajh.top/tv/douyu.php?id=9651506
3844.07ms,CCTV9,http://39.164.160.249:9901/tsfile/live/0009_1.m3u8
3844.99ms,「上海」戏曲广播,https://tv.iill.top/fm/1314
3845.35ms,「甘肃」天水音乐文艺广播,https://tv.iill.top/fm/1390
3849.60ms,丽水新闻,http://120.55.49.231:8872/rtp/233.50.201.162:5140
3850.03ms,电影八点档,http://live.metshop.top/huya/880261?cdn=alicdn
3850.76ms,青海卫视,http://php.cqshushu.ggff.net/jzb.php?id=qhws&公众号【医工学习日志】
3851.39ms,云南教育广播•知道分子频道,https://satellitepull.cnr.cn/live/wxynjygb/playlist.m3u8
3853.04ms,「云南」德宏广播电视台综合广播,https://tv.iill.top/fm/1877
3857.08ms,「河北」经济广播,https://tv.iill.top/fm/379
3859.47ms,「云南」经济广播,https://tv.iill.top/fm/593
3862.66ms,解说_小川侃电影,https://live.metshop.top/huya/15870999
3866.83ms,「湖南」永州新闻综合广播,https://tv.iill.top/fm/1487
3867.09ms,宇宙,https://isus.cc/php/huya.php?id=11342428
3867.48ms,MIEN TAY TV,https://stream1.freetv.fun/5925dd9ccae520f298ff3e89f58b25e7f96f046e850021f0f63c68a54d5adf81.m3u8
3868.25ms,高唐综合,http://1.94.31.214/php/qilu.php?id=lcgtzh
3873.31ms,陕西卫视,http://218.13.170.98:9901/tsfile/live/0136_1.m3u8
3875.02ms,狗哥吃火锅,http://live.nctv.top/huya.php?id=17269326
3880.28ms,ichael说大片,http://129.150.54.232:10001/douyu/8841881
3880.75ms,[WTT] 09月26日11:00 陈俊菘迎开门红 朱梓予力克简彤娟 3号桌,http://migu.lifit.uk/migu.php?id=958205397&userId=266480067&userToken=nlpsEE6C7B0160BDFEE0020B
3883.83ms,七七讲故事,http://live.nctv.top/huya.php?id=27640544
3885.21ms,CGTN西语,http://z.b.bkpcp.top/m.php?id=cgtne
3888.15ms,「广西」教育广播,https://tv.iill.top/fm/586
3890.69ms,广西卫视,http://113.25.252.226:9901/tsfile/live/0113_1.m3u8?key=txiptv&playlive=1&authid=0###HLS\\n
3892.85ms,广东经济,http://1b6467f415.iok.la:9931/tsfile/live/1016_1.m3u8
3894.67ms,周村新闻,http://1.94.31.214/php/qilu.php?id=zbzctv1
3904.04ms,微笑影视,https://www.goodiptv.club/huya/25256065
3904.23ms,济南生活,http://139.129.231.228:50060/rtp/239.21.1.64:5002
3907.72ms,「央广」文艺之声,https://tv.iill.top/fm/648
3908.88ms,十三神故事,http://live.nctv.top/huya.php?id=24866426
3925.41ms,「广东」珠江之声,https://tv.iill.top/fm/492
3926.85ms,S哥影视,https://www.goodiptv.club/huya/24720260
3927.92ms,吉林卫视,http://111.14.181.15:9901/tsfile/live/0116_1.m3u8
3933.96ms,一哥电脑装机,https://live.iill.top/huya/520885
3938.35ms,CCTV5,http://1b6467f415.iok.la:9931/tsfile/live/1024_1.m3u8
3939.82ms,解说_斌哥漫说,http://cfss.cc/cdn/hy/18632116.flv
3941.98ms,5USA UK,https://stream1.freetv.fun/5307dfcc3ecb9913dde9cce3143c0daeda65f1e52f21d0768c7eeea6b5c0bdc2.ctv
3943.41ms,电影97,http://198.23.236.148:35455/douyu/8867878
3943.47ms,湖北生活,https://stream1.freetv.fun/hu-bei-sheng-huo-12.ctv
3944.05ms,CCTV8,http://1b6467f415.iok.la:9931/tsfile/live/1028_1.m3u8
3944.10ms,少年看电影,http://129.150.54.232:10001/douyu/8762120
3947.30ms,谍战虎牙,http://cfss.cc/cdn/hy/21059585.m3u8
3949.60ms,解说_斌哥漫说,https://live.metshop.top/huya/18632116
3951.81ms,[斯诺克] 09月26日02:00 肖国栋2-4麦克吉尔 雷佩凡1-4老马 2号桌,http://migu.lifit.uk/migu.php?id=958309464&userId=266480067&userToken=nlpsEE6C7B0160BDFEE0020B
3952.37ms,兜兜з,https://live.iill.top/huya/11352910
3958.10ms,●电影_犯罪系列,http://116.230.254.173:8004/huya/11352962
3958.34ms,[四川省城市足球联赛] 09月27日15:00 广安板楯蛮队 VS 达州川汉子队,http://migu.lifit.uk/migu.php?id=958252665&userId=266480067&userToken=nlpsEE6C7B0160BDFEE0020B
3958.75ms,[中超] 09月26日19:35 北京国安 vs 大连英博 赛场原声,http://migu.lifit.uk/migu.php?id=958452165&userId=266480067&userToken=nlpsEE6C7B0160BDFEE0020B
3960.96ms,大聰明和魏樂樂影院,https://live.metshop.top/huya/23304691
3963.30ms,河北卫视,http://222.134.245.16:9901/tsfile/live/0117_1.m3u8
3977.03ms,广西卫视,http://113.57.93.165:9900/tsfile/live/1004_1.m3u8?key=txiptv&playlive=1&authid=0
3977.90ms,[中甲] 09月27日19:00 上海嘉定汇龙 vs 广东广州豹,http://migu.lifit.uk/migu.php?id=958441273&userId=266480067&userToken=nlpsEE6C7B0160BDFEE0020B
3980.92ms,三沙卫视,http://nn.7x9d.cn/地方台8563/海南.php?id=ssws
3981.21ms,王者荣耀可乐（貂蝉）,https://live.iill.top/douyin/Kle716
3981.39ms,[无人机竞速世界杯] 09月26日15:30 2025 年无人机竞速世界杯（上海站）第三日 上海站,http://migu.lifit.uk/migu.php?id=958416042&userId=266480067&userToken=nlpsEE6C7B0160BDFEE0020B
3986.08ms,CCTV13,http://8.138.7.223/tv/hot.php?id=13
3987.50ms,[HD]悬疑movie,https://stream1.freetv.fun/9187b7c4bb41f611e67ce62bdd070823691e007588cf637c60fb44911f263ea7.ctv
3990.51ms,香港喜剧电影 逃学威龙笑林小子,https://live.iill.top/huya/20969142
3995.54ms,淘电影,https://stream1.freetv.fun/tao-dian-ying-2.ctv
3998.43ms,[斯诺克] 09月26日02:00 肖国栋2-4麦克吉尔 雷佩凡1-4老马 4号桌,http://migu.lifit.uk/migu.php?id=958309619&userId=266480067&userToken=nlpsEE6C7B0160BDFEE0020B
4000.55ms,ПОБЕДА,https://stream1.freetv.fun/f44c2eb9bd9f20d2c29f7197c72ea581275004675bb542b0f46d9bfdba7f8c46.m3u8
4001.63ms,电影丧尸片,http://live.metshop.top/huya/21059578?cdn=alicdn
4003.26ms,英叔,http://cfss.cc/cdn/hy/11342421.flv
4004.32ms,鱼丸说电影,https://www.goodiptv.club/huya/16615910
